Time,Open,High,Low,Close,Volume
2024-07-07 12:00:00,508.7,510.8,504.6,507.0,6351.083
2024-07-07 13:00:00,507.0,507.1,496.4,498.6,37786.944
2024-07-07 14:00:00,498.6,499.0,494.1,496.2,20267.938
2024-07-07 15:00:00,496.2,500.9,495.8,498.4,11477.072
2024-07-07 16:00:00,498.3,503.0,497.2,502.3,8403.912
2024-07-07 17:00:00,502.3,502.6,497.8,501.9,4799.06
2024-07-07 18:00:00,501.9,504.1,500.7,501.2,3572.178
2024-07-07 19:00:00,501.1,501.7,499.3,500.4,2594.106
2024-07-07 20:00:00,500.4,502.6,499.9,501.3,3924.431
2024-07-07 21:00:00,501.4,501.5,491.7,496.4,14147.274
2024-07-07 22:00:00,496.4,498.5,492.4,492.8,5465.456
2024-07-07 23:00:00,492.9,495.2,488.4,490.7,9081.262
2024-07-08 00:00:00,490.7,492.1,478.7,480.2,34590.969
2024-07-08 01:00:00,480.1,482.4,471.0,482.2,54790.604
2024-07-08 02:00:00,482.3,487.1,478.3,486.1,18882.18
2024-07-08 03:00:00,486.2,489.5,483.3,488.5,18330.245
2024-07-08 04:00:00,488.5,505.0,487.8,504.3,44498.591
2024-07-08 05:00:00,504.3,511.1,498.5,499.8,44843.192
2024-07-08 06:00:00,499.8,505.0,497.0,502.0,20571.219
2024-07-08 07:00:00,502.0,503.1,497.1,501.8,10528.517
2024-07-08 08:00:00,501.7,521.8,500.7,520.8,49528.152
2024-07-08 09:00:00,520.8,524.2,512.7,513.4,37329.523
2024-07-08 10:00:00,513.3,516.8,507.8,508.9,16849.866
2024-07-08 11:00:00,509.0,516.4,508.7,515.5,13102.703
2024-07-08 12:00:00,515.5,519.1,512.1,515.7,13780.139
2024-07-08 13:00:00,515.7,517.9,509.5,512.3,17117.05
2024-07-08 14:00:00,512.4,514.5,490.9,503.0,99494.017
2024-07-08 15:00:00,503.0,509.1,501.0,501.3,26765.502
2024-07-08 16:00:00,501.3,504.4,497.2,502.7,14990.534
2024-07-08 17:00:00,502.8,505.5,500.7,505.1,10003.968
2024-07-08 18:00:00,505.1,507.5,504.3,505.5,5909.892
2024-07-08 19:00:00,505.5,508.4,505.2,507.4,4550.208
2024-07-08 20:00:00,507.5,509.3,505.2,507.9,9567.678
2024-07-08 21:00:00,507.9,511.5,506.3,510.4,7582.428
2024-07-08 22:00:00,510.4,512.6,509.3,511.1,4417.9
2024-07-08 23:00:00,511.0,512.0,510.0,510.6,2945.019
2024-07-09 00:00:00,510.5,511.0,507.2,509.3,6099.392
2024-07-09 01:00:00,509.3,516.5,506.9,508.4,16447.831
2024-07-09 02:00:00,508.4,515.4,506.5,515.2,10147.199
2024-07-09 03:00:00,515.3,515.6,510.5,514.1,10719.095
2024-07-09 04:00:00,514.1,516.2,513.5,514.3,6561.551
2024-07-09 05:00:00,514.3,515.5,512.8,514.1,7005.914
2024-07-09 06:00:00,514.1,516.4,512.2,515.3,10880.29
2024-07-09 07:00:00,515.2,515.8,511.6,512.5,5972.608
2024-07-09 08:00:00,512.5,519.0,511.5,515.3,13995.647
2024-07-09 09:00:00,515.3,517.7,514.7,515.5,7997.498
2024-07-09 10:00:00,515.5,516.9,514.5,515.3,5398.781
2024-07-09 11:00:00,515.4,517.4,513.1,516.0,6195.487
2024-07-09 12:00:00,516.1,517.1,514.2,515.9,5802.461
2024-07-09 13:00:00,515.9,517.2,513.8,515.8,10448.018
2024-07-09 14:00:00,515.9,520.0,513.8,514.1,19352.518
2024-07-09 15:00:00,514.0,517.4,511.6,516.9,12236.183
2024-07-09 16:00:00,517.0,519.1,515.7,518.9,10609.945
2024-07-09 17:00:00,518.8,519.6,516.3,518.0,3075.851
2024-07-09 18:00:00,518.0,520.8,517.1,518.6,16407.559
2024-07-09 19:00:00,518.5,518.8,515.9,517.0,5227.53
2024-07-09 20:00:00,517.0,518.9,515.8,517.3,3058.457
2024-07-09 21:00:00,517.2,517.6,515.5,516.0,2349.443
2024-07-09 22:00:00,516.1,518.3,514.7,515.6,4097.908
2024-07-09 23:00:00,515.6,517.4,514.6,516.9,3271.435
2024-07-10 00:00:00,516.9,517.0,512.1,512.5,4216.879
2024-07-10 01:00:00,512.5,516.8,511.3,515.3,4845.22
2024-07-10 02:00:00,515.4,516.1,512.7,514.5,7416.647
2024-07-10 03:00:00,514.5,517.0,514.1,516.5,6261.398
2024-07-10 04:00:00,516.5,526.3,516.4,524.3,27934.34
2024-07-10 05:00:00,524.3,525.5,520.5,522.5,9136.573
2024-07-10 06:00:00,522.6,525.7,521.4,524.7,8422.854
2024-07-10 07:00:00,524.7,525.3,521.6,522.4,7092.195
2024-07-10 08:00:00,522.4,523.6,519.2,522.3,11090.749
2024-07-10 09:00:00,522.4,523.6,520.5,522.7,7272.849
2024-07-10 10:00:00,522.7,528.7,522.4,526.9,14960.792
2024-07-10 11:00:00,526.9,528.7,526.6,527.8,9507.363
2024-07-10 12:00:00,527.9,529.4,523.3,526.9,16534.601
2024-07-10 13:00:00,526.9,528.9,523.7,525.2,18498.476
2024-07-10 14:00:00,525.3,526.7,522.4,522.9,11699.439
2024-07-10 15:00:00,522.8,527.8,520.2,525.0,9781.839
2024-07-10 16:00:00,525.0,527.8,524.3,524.9,7426.899
2024-07-10 17:00:00,525.0,525.3,521.8,523.4,5388.499
2024-07-10 18:00:00,523.4,524.5,522.1,523.4,2482.955
2024-07-10 19:00:00,523.3,524.1,521.9,523.3,3106.627
2024-07-10 20:00:00,523.4,524.3,521.5,522.8,4376.783
2024-07-10 21:00:00,522.8,523.0,520.7,521.9,2421.895
2024-07-10 22:00:00,521.8,524.1,521.7,523.7,3204.809
2024-07-10 23:00:00,523.7,525.3,523.0,524.7,2379.527
2024-07-11 00:00:00,524.7,524.7,521.2,523.8,5200.522
2024-07-11 01:00:00,523.9,528.6,521.3,527.8,8215.658
2024-07-11 02:00:00,527.8,528.5,524.1,526.0,6252.159
2024-07-11 03:00:00,526.0,526.7,520.1,523.0,13148.911
2024-07-11 04:00:00,523.0,525.9,522.0,525.6,5430.264
2024-07-11 05:00:00,525.7,527.4,524.3,526.7,5058.277
2024-07-11 06:00:00,526.8,527.0,524.7,525.9,5785.342
2024-07-11 07:00:00,526.0,528.5,525.9,527.5,6601.751
2024-07-11 08:00:00,527.6,529.6,527.3,528.2,3497.216
2024-07-11 09:00:00,528.2,530.8,528.1,530.3,8501.006
2024-07-11 10:00:00,530.3,533.7,530.2,533.1,10626.701
2024-07-11 11:00:00,533.2,537.0,532.9,536.5,11537.127
2024-07-11 12:00:00,536.4,540.0,532.0,535.5,39957.969
2024-07-11 13:00:00,535.5,538.8,533.0,537.0,17233.138
2024-07-11 14:00:00,537.1,545.1,530.1,531.5,54121.467
2024-07-11 15:00:00,531.6,533.2,523.3,524.2,20428.806
2024-07-11 16:00:00,524.2,529.1,522.5,527.4,9573.169
2024-07-11 17:00:00,527.4,529.6,525.9,528.5,4533.592
2024-07-11 18:00:00,528.5,530.9,528.2,529.3,6085.206
2024-07-11 19:00:00,529.3,529.3,525.1,525.5,3253.267
2024-07-11 20:00:00,525.6,526.5,523.3,526.2,4336.21
2024-07-11 21:00:00,526.2,526.9,523.2,525.3,2992.519
2024-07-11 22:00:00,525.2,526.5,523.3,524.9,5063.493
2024-07-11 23:00:00,524.9,525.7,522.8,524.8,5354.807
2024-07-12 00:00:00,524.9,529.6,524.2,525.4,9800.882
2024-07-12 01:00:00,525.4,527.2,517.0,522.8,20098.654
2024-07-12 02:00:00,522.7,526.2,521.8,525.7,6253.184
2024-07-12 03:00:00,525.7,525.8,521.2,521.5,5052.55
2024-07-12 04:00:00,521.5,522.3,518.0,520.7,6464.455
2024-07-12 05:00:00,520.7,521.4,518.2,519.5,5593.594
2024-07-12 06:00:00,519.5,523.3,519.2,522.4,3197.436
2024-07-12 07:00:00,522.4,523.6,519.5,521.2,9464.611
2024-07-12 08:00:00,521.3,523.2,520.5,522.5,5407.498
2024-07-12 09:00:00,522.5,522.8,518.6,519.9,11308.538
2024-07-12 10:00:00,519.9,521.2,518.0,521.2,14421.112
2024-07-12 11:00:00,521.1,524.1,519.7,524.1,13789.693
